
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5537","PAR Technology","PAR","-74181000","36.65","United States"
"5538","Exscientia","EXAI","-74216200","11.7","United Kingdom"
"5539","SailPoint","SAIL","-74544000","63.46","United States"
"5540","GOL Airlines","GOL","-74851500","5.77","Brazil"
"5541","The9","NCTY","-75053800","1.61","China"
"5542","Harpoon Therapeutics","HARP","-75297000","1.99","United States"
"5543","Five9","FIVN","-75341000","98.77","United States"
"5544","Chinook Therapeutics","KDNY","-75491000","15.63","United States"
"5545","Inotiv","NOTV","-75509000","14.76","United States"
"5546","Butterfly Network","BFLY","-76069000","3.27","United States"
"5547","Hims &amp; Hers Health","HIMS","-76400000","4.03","United States"
"5548","Custom Truck One Source","CTOS","-76434000","5.93","United States"
"5549","Berkeley Lights","BLI","-76726000","4.37","United States"
"5550","Jfrog","FROG","-76896000","18.93","United States"
"5551","TripAdvisor","TRIP","-77000000","24.23","United States"
"5552","Graphite Bio","GRPH","-77009000","2.26","United States"
"5553","Wix.com","WIX","-77471000","61.38","Israel"
"5554","WalkMe","WKME","-77790000","9.56","Israel"
"5555","Precigen","PGEN","-77917000","1.22","United States"
"5556","SATS","S58.SI","-77951500","3.04","Singapore"
"5557","AEye","LIDR","-78024000","5.74","United States"
"5558","Vaxart","VXRT","-78121000","3.45","United States"
"5559","Ping Identity Holding","PING","-78324000","19.43","United States"
"5560","Seer","SEER","-78436000","8.36","United States"
"5561","MannKind Corp","MNKD","-78764000","4.16","United States"
"5562","Gold Fields","GFI","-79100000","9.62","South Africa"
"5563","Aptinyx","APTX","-79594000","0.47","United States"
"5564","Xilio Therapeutics","XLO","-79748000","2.84","United States"
"5565","GTL Infrastructure","GTLINFRA.NS","-79930800","0.02","India"
"5566","Karyopharm Therapeutics","KPTI","-80189000","6.16","United States"
"5567","Stratasys","SSYS","-80388000","19.33","United States"
"5568","Xenon Pharmaceuticals","XENE","-80425000","26.68","Canada"
"5569","Rigel Pharmaceuticals","RIGL","-80445000","1.74","United States"
"5570","AC Immune","ACIU","-80674900","3.11","Switzerland"
"5571","Immunic","IMUX","-80713000","5.9","United States"
"5572","Similarweb","SMWB","-80737000","8.93","Israel"
"5573","Solid Biosciences","SLDB","-80740000","0.57","United States"
"5574","Redhill Biopharma","RDHL","-81142000","1.06","Israel"
"5575","Vimeo","VMEO","-81177000","8.32","United States"
"5576","Q2","QTWO","-81182000","51.58","United States"
"5577","Abeona Therapeutics","ABEO","-81266000","0.16","United States"
"5578","Mesoblast","MESO","-81729000","3.46","Australia"
"5579","Tidewater","TDW","-82103000","27.01","United States"
"5580","PROS","PRO","-82143000","28.37","United States"
"5581","Getlink","GET.PA","-82166500","19.1","France"
"5582","Hycroft Mining","HYMC","-82340000","1.44","United States"
"5583","EVgo","EVGO","-82373900","9.18","United States"
"5584","Alamos Gold","AGI","-82400000","7.76","Canada"
"5585","Athersys","ATHX","-82847000","0.21","United States"
"5586","10x Genomics","TXG","-83520000","46.14","United States"
"5587","SOPHiA GENETICS","SOPH","-83816000","3.8","Switzerland"
"5588","COMPASS Pathways","CMPS","-84026000","8.48","United Kingdom"
"5589","Galapagos NV","GLPG","-84056600","55.15","Belgium"
"5590","Via S.A.","VIIA3.SA","-84385400","0.64","Brazil"
"5591","Day One Biopharmaceuticals","DAWN","-84394000","6.56","United States"
"5592","Mirion Technologies","MIR","-84664500","7.86","United States"
"5593","Riskified","RSKD","-84875000","5.24","Israel"
"5594","Helix Energy Solutions","HLX","-84915000","4.82","United States"
"5595","Matrix Service","MTRX","-85343000","5.97","United States"
"5596","ZhongAn Insurance","6060.HK","-85525700","3.19","China"
"5597","ORIC Pharmaceuticals","ORIC","-85576000","3.25","United States"
"5598","Delivery Hero","DHER.F","-85579100","39.84","Germany"
"5599","Udemy","UDMY","-86267000","13.45","United States"
"5600","MeiraGTx","MGTX","-86682000","8.1","United States"
"5601","Marinus Pharmaceuticals","MRNS","-86722000","4.37","United States"
"5602","LiveRamp","RAMP","-86836000","25.84","United States"
"5603","Frequency Therapeutics","FREQ","-86946000","1.08","United States"
"5604","Inhibrx","INBX","-86988000","11.22","United States"
"5605","Copenhagen Airport","KLH.F","-87281800","1025.37","Denmark"
"5606","Sprinklr","CXM","-87467000","12.67","United States"
"5607","Lupin Limited","LUPIN.NS","-87792300","7.8","India"
"5608","American Virtual Cloud","AVCT","-87809000","0.42","United States"
"5609","X4 Pharmaceuticals","XFOR","-88288000","1.24","United States"
"5610","Domo","DOMO","-88470000","31.84","United States"
"5611","Intapp","INTA","-88528000","20.06","United States"
"5612","ACV Auctions","ACVA","-88614000","8.61","United States"
"5613","Cortexyme","CRTX","-88867000","2.41","United States"
"5614","Manchester United","MANU","-89035600","12.56","United Kingdom"
"5615","Lexicon Pharmaceuticals","LXRX","-89531000","1.75","United States"
"5616","Concert Pharmaceuticals","CNCE","-89556000","5.36","United States"
"5617","Amplitude","AMPL","-89991000","18.58","United States"
"5618","Borr Drilling","BORR","-90400000","6.48","Bermuda"
"5619","International Seaways","INSW","-90418000","24.62","United States"
"5620","SmartRent","SMRT","-90643000","5.81","United States"
"5621","Par Pacific Holdings","PARR","-90801000","17.19","United States"
"5622","Yext","YEXT","-91438000","5.17","United States"
"5623","Pure Storage","PSTG","-91819000","24.01","United States"
"5624","CytomX Therapeutics","CTMX","-92120000","1.55","United States"
"5625","C4 Therapeutics","CCCC","-92403000","6.53","United States"
"5626","United Insurance Holdings","UIHC","-92487000","1.67","United States"
"5627","ZimVie","ZIMV","-92505000","21.19","United States"
"5628","Precision Drilling Corporation","PDS","-92644700","83.46","Canada"
"5629","Neptune Wellness Solutions","NEPT","-93240100","0.15","Canada"
"5630","Cara Therapeutics","CARA","-93433000","8.34","United States"
"5631","Summit Therapeutics","SMMT","-93556000","1.33","United Kingdom"
"5632","Syros Pharmaceuticals","SYRS","-93561000","0.78","United States"
"5633","Mind Medicine","MNMD","-93835000","0.94","United States"
"5634","Ermenegildo Zegna","ZGN","-94061200","10.27","Italy"
"5635","CymaBay Therapeutics","CBAY","-94312000","1.99","United States"
"5636","FuelCell Energy","FCEL","-94937000","3.88","United States"
"5637","Merus","MRUS","-95260000","18.78","Netherlands"
"5638","Blue Apron Holdings","APRN","-95434000","3.07","United States"
"5639","Zuora","ZUO","-96176000","9.85","United States"
"5640","F45 Training","FXLV","-96417000","6.07","United States"
"5641","Darktrace","DARK.L","-96440000","453.94","United Kingdom"
"5642","Jamf","JAMF","-97607000","25.31","United States"
"5643","Amylyx Pharmaceuticals","AMLX","-97617000","8.55","United States"
"5644","Avadel Pharmaceuticals","AVDL","-97810000","2.4","Ireland"
"5645","Shop Apotheke Europe","SAE.F","-97858200","103.15","Netherlands"
"5646","Tonix Pharmaceuticals","TNXP","-98012000","3.15","United States"
"5647","Bionano Genomics","BNGO","-98018000","1.57","United States"
"5648","Dril-Quip","DRQ","-98118000","31.85","United States"
"5649","Endo International","ENDP","-98186000","0.6","Ireland"
"5650","Theravance Biopharma","TBPH","-98335000","8.62","Cayman Islands"
"5651","Spero Therapeutics","SPRO","-98754000","1.07","United States"
"5652","Appian","APPN","-98761000","47.41","United States"
"5653","CyberArk","CYBR","-99275000","137.32","Israel"
"5654","HilleVax","HLVX","-99564000","10.05","United States"
"5655","Despegar","DESP","-100409000","9.16","Argentina"
"5656","DouYu","DOYU","-100473000","1.25","China"
"5657","Axon Enterprise","AXON","-100667000","99.35","United States"
"5658","Varroc","VARROC.NS","-101116000","4.44","India"
"5659","Altimmune","ALT","-101601000","4.92","United States"
"5660","Heritage Insurance","HRTG","-101642000","3.45","United States"
"5661","FedNat Holding Company","FNHC","-101686000","0.42","United States"
"5662","Weber","WEBR","-101702000","7.65","United States"
"5663","Nuvation Bio","NUVB","-101731000","3.48","United States"
"5664","Jounce Therapeutics","JNCE","-101935000","3.65","United States"
"5665","Talkspace","TALK","-102574000","1.31","United States"
"5666","Galaxy Digital Holdings","7LX.F","-102625000","5.92","United States"
"5667","Sierra Oncology","SRRA","-102650000","54.78","Canada"
"5668","Orphazyme","ORPH","-102658000","0.87","Denmark"
"5669","Nextdoor","KIND","-103039000","2.8","United States"
"5670","PagerDuty","PD","-103326000","25.4","United States"
"5671","Immatics","IMTX","-103575000","7.55","Germany"
"5672","Krystal Biotech","KRYS","-103723000","58.14","United States"
"5673","TomTom","TOM2.AS","-104277000","8.31","Netherlands"
"5674","BigCommerce","BIGC","-104614000","18.26","United States"
"5675","Infinera","INFN","-104644000","5.66","United States"
"5676","ViewRay","VRAY","-104832000","2.85","United States"
"5677","Verve Therapeutics","VERV","-104931000","14.44","United States"
"5678","Clean Energy Fuels","CLNE","-105128000","5.48","United States"
"5679","Zevia","ZVIA","-105224000","2.62","United States"
"5680","Replimune","REPL","-105609000","14.58","United States"
"5681","Morphic Therapeutic","MORF","-106179000","22.86","United States"
"5682","OPKO Health","OPK","-106209000","2.99","United States"
"5683","Carpenter Technology","CRS","-106800000","34.62","United States"
"5684","Hyliion","HYLN","-106877000","3.49","United States"
"5685","Brooklyn ImmunoTherapeutics","BTX","-107644000","0.61","United States"
"5686","Sundial Growers","SNDL","-107685000","0.38","Canada"
"5687","TechnipFMC","FTI","-107700000","8.49","United Kingdom"
"5688","Pegasystems","PEGA","-107792000","50.26","United States"
"5689","Service Properties Trust","SVC","-107936000","6.44","United States"
"5690","Quotient","QTNT","-107939000","0.35","Switzerland"
"5691","Prometheus Biosciences","RXDX","-108113000","24.88","United States"
"5692","Ouster","OUST","-108168000","2.03","United States"
"5693","Glatfelter","GLT","-108297000","8.45","United States"
"5694","Satellogic","SATL","-108647000","4.78","United States"
"5695","Barnes &amp; Noble Education","BNED","-109291000","2.5","United States"
"5696","Marathon Digital Holdings","MARA","-109384000","9.22","United States"
"5697","Scholar Rock Holding","SRRK","-109647000","4.66","United States"
"5698","Quantum-Si","QSI","-110345000","4.28","United States"
"5699","Traeger","COOK","-110594000","4.65","United States"
"5700","eHealth","EHTH","-111103000","10.36","United States"
"5701","Sutro Biopharma","STRO","-111353000","4.2","United States"
"5702","sterling &amp; wilson solar","SWSOLAR.NS","-111789000","4.28","India"
"5703","Akero Therapeutics","AKRO","-111809000","8","United States"
"5704","Air Lease Corporation","AL","-112433000","37.17","United States"
"5705","PhaseBio Pharmaceuticals","PHAS","-112444000","0.78","United States"
"5706","NRx Pharmaceuticals","NRXP","-112684000","0.57","United States"
"5707","ANGI Homeservices","ANGI","-112712000","5.48","United States"
"5708","Mammoth Energy Services","TUSK","-112829000","2.26","United States"
"5709","CTI BioPharma","CTIC","-113484000","5.94","United States"
"5710","Geron","GERN","-113910000","1.33","United States"
"5711","Nordex","NDX1.F","-114172000","11.62","Germany"
"5712","Flutter Entertainment","PPBA.F","-114601000","58.62","Ireland"
"5713","Azenta","AZTA","-114739000","74.91","United States"
"5714","Varonis","VRNS","-114811000","32.49","United States"
"5715","Y-mAbs Therapeutics","YMAB","-114869000","12.67","United States"
"5716","Chesapeake Energy","CHK","-115000000","100","United States"
"5717","Cinemark Theatres","CNK","-115005000","16.87","United States"
"5718","Erasca","ERAS","-115116000","5.02","United States"
"5719","LegalZoom","LZ","-115122000","13.31","United States"
"5720","indie Semiconductor","INDI","-115584000","7.58","United States"
"5721","Embark Technology","EMBK","-116050000","1.35","United States"
"5722","Schrödinger","SDGR","-116174000","25.52","United States"
"5723","SPI Energy","SPI","-116192000","2.01","United States"
"5724","Team Inc","TISI","-116753000","1.14","United States"
"5725","Phreesia","PHR","-116831000","18.16","United States"
"5726","Rush Street Interactive","RSI","-117004000","5.61","United States"
"5727","Itron","ITRI","-117541000","50.82","United States"
"5728","Tallink Grupp","T5N.F","-117875000","0.6","Estonia"
"5729","Vaxcyte","PCVX","-117911000","22.7","United States"
"5730","Aeva Technologies","AEVA","-118132000","2.99","United States"
"5731","Colliers International","CIGI","-118204000","115.67","Canada"
"5732","Arrowhead Pharmaceuticals","ARWR","-118519000","33.05","United States"
"5733","Pear Therapeutics","PEAR","-119275000","3.78","United States"
"5734","NanoString Technologies","NSTG","-119351000","14.87","United States"
"5735","ImmunoGen","IMGN","-119666000","3.65","United States"
"5736","CLEAR Secure","YOU","-119769000","26.1","United States"
"5737","Virgin Orbit","VORB","-119887000","4.94","United States"
"5738","Mandarin Oriental","M04.SI","-120000000","2.05","Hong Kong"
"5739","FREYR Battery","FREY","-120226000","8.19","Luxembourg"
"5740","Liberty Oilfield Services","LBRT","-120291000","16.84","United States"
"5741","Atai Life Sciences","ATAI","-120325000","3.65","Germany"
"5742","Navitas Semiconductor","NVTS","-120474000","7.73","Ireland"
"5743","Nevro","NVRO","-120946000","42.56","United States"
"5744","iRhythm","IRTC","-121012000","137.98","United States"
"5745","Pintec Technology","PT","-121126000","1.8","China"
"5746","Enovix","ENVX","-121130000","12.1","United States"
"5747","BioCryst Pharmaceuticals","BCRX","-121215000","9.44","United States"
"5748","NGL Energy Partners","NGL","-121227000","2.02","United States"
"5749","Sumo Logic","SUMO","-121230000","8.22","United States"
"5750","Momentive Global","MNTV","-121311000","12.33","United States"
"5751","AVROBIO","AVRO","-121375000","0.97","United States"
"5752","Global-e","GLBE","-121451000","18.57","Israel"
"5753","Global Blue Group","GB","-121698000","4.95","Switzerland"
"5754","Rocket Lab","RKLB","-121737000","4.71","United States"
"5755","Avalara","AVLR","-121821000","83.14","United States"
"5756","T’way Air","091810.KS","-122488000","2.16","South Korea"
"5757","Protagonist Therapeutics","PTGX","-122664000","8.53","United States"
"5758","Oyster Point Pharma","OYST","-122852000","3.62","United States"
"5759","Burning Rock Biotech","BNR","-122988000","2.36","China"
"5760","Vaxxinity","VAXX","-123085000","5.01","United States"
"5761","Nexters","GDEV","-123256000","6.38","Cyprus"
"5762","Secure Energy Services","SES.TO","-123374000","5.86","Canada"
"5763","Kymera Therapeutics","KYMR","-123636000","14.13","United States"
"5764","Progenity","PROG","-123774000","0.88","United States"
"5765","WH Smith","SMWH.L","-124185000","1972.56","United Kingdom"
"5766","Amadeus IT Group","AMS.MC","-124316000","60.95","Spain"
"5767","Scorpio Tankers","STNG","-124640000","34.82","Monaco"
"5768","Dutch Bros","BROS","-124754000","39.85","United States"
"5769","TPI Composites","TPIC","-125058000","13.74","United States"
"5770","Accolade","ACCD","-125858000","5.83","United States"
"5771","Planet Labs","PL","-126242000","5.94","United States"
